CustomerKey,MonthKey,MonthsSinceCohort
289,202505,20
291,202505,20
293,202505,20
294,202505,20
295,202505,20
297,202505,20
298,202505,20
299,202505,20
300,202505,20
301,202505,20
302,202505,20
303,202505,20
304,202505,20
305,202505,20
306,202505,20
308,202505,20
309,202505,20
310,202505,20
311,202505,20
312,202505,20
313,202505,20
314,202505,20
315,202505,20
316,202505,20
317,202505,20
318,202505,20
319,202505,20
320,202505,20
321,202505,20
323,202505,20
327,202505,20
328,202505,20
329,202505,20
330,202505,20
331,202505,20
332,202505,20
334,202505,20
337,202505,20
338,202505,20
339,202505,20
341,202505,20
342,202505,20
343,202505,20
344,202505,20
345,202505,20
346,202505,20
347,202505,20
348,202505,20
351,202505,20
352,202505,20
354,202505,20
355,202505,20
356,202505,20
357,202505,20
358,202505,20
359,202505,20
362,202505,20
363,202505,20
364,202505,20
365,202505,20
367,202505,20
368,202505,20
369,202505,20
370,202505,20
371,202505,20
372,202505,20
373,202505,20
374,202505,20
375,202505,20
376,202505,20
377,202505,20
378,202505,20
379,202505,20
382,202505,20
385,202505,20
386,202505,20
388,202505,20
389,202505,20
390,202505,20
391,202505,20
392,202505,20
393,202505,20
395,202505,20
396,202505,20
398,202505,20
401,202505,20
402,202505,20
403,202505,20
404,202505,20
405,202505,20
406,202505,20
407,202505,20
411,202505,20
414,202505,20
415,202505,20
418,202505,20
421,202505,20
422,202505,20
423,202505,20
424,202505,20
425,202505,20
426,202505,20
427,202505,20
428,202505,20
431,202505,20
434,202505,20
436,202505,20
437,202505,20
438,202505,20
439,202505,20
442,202505,20
444,202505,20
445,202505,20
446,202505,20
447,202505,20
450,202505,20
451,202505,20
452,202505,20
453,202505,20
454,202505,20
455,202505,20
456,202505,20
458,202505,20
461,202505,19
462,202505,19
464,202505,18
465,202505,18
466,202505,18
467,202505,18
468,202505,18
469,202505,17
473,202505,16
475,202505,16
476,202505,16
477,202505,16
478,202505,15
479,202505,14
480,202505,14
481,202505,14
482,202505,14
484,202505,14
485,202505,13
486,202505,13
487,202505,13
488,202505,13
489,202505,13
490,202505,13
491,202505,13
492,202505,13
493,202505,13
494,202505,12
495,202505,12
496,202505,12
497,202505,12
498,202505,12
499,202505,12
500,202505,12
502,202505,11
503,202505,11
504,202505,11
505,202505,11
506,202505,10
507,202505,10
508,202505,10
509,202505,10
510,202505,10
511,202505,9
512,202505,9
514,202505,9
515,202505,9
516,202505,8
518,202505,8
519,202505,8
520,202505,8
521,202505,8
522,202505,8
523,202505,8
524,202505,8
525,202505,8
527,202505,8
528,202505,7
529,202505,7
531,202505,7
532,202505,7
533,202505,7
534,202505,7
535,202505,7
536,202505,6
537,202505,6
538,202505,6
539,202505,6
540,202505,6
541,202505,6
542,202505,6
544,202505,5
545,202505,5
547,202505,5
548,202505,5
549,202505,5
550,202505,5
551,202505,4
552,202505,4
553,202505,4
554,202505,4
555,202505,4
556,202505,4
557,202505,4
558,202505,4
559,202505,4
560,202505,3
561,202505,3
562,202505,3
563,202505,3
564,202505,3
565,202505,3
566,202505,3
567,202505,3
568,202505,3
569,202505,3
570,202505,3
571,202505,3
572,202505,2
573,202505,2
574,202505,2
575,202505,2
576,202505,2
577,202505,2
578,202505,2
579,202505,2
580,202505,2
581,202505,1
582,202505,1
583,202505,1
584,202505,1
585,202505,1
586,202505,1
587,202505,1
588,202505,1
589,202505,0
590,202505,0
591,202505,0
592,202505,0
593,202505,0
594,202505,0
595,202505,0
596,202505,0
597,202505,0
598,202505,0
599,202505,0
600,202505,0
601,202505,0
602,202505,0
603,202505,0
604,202505,0
605,202505,0
606,202505,0
607,202505,0
608,202505,0
2,202506,21
3,202506,21
4,202506,21
5,202506,21
8,202506,21
9,202506,21
10,202506,21
11,202506,21
12,202506,21
14,202506,21
16,202506,21
17,202506,21
19,202506,21
20,202506,21
21,202506,21
22,202506,21
23,202506,21
24,202506,21
26,202506,21
27,202506,21
28,202506,21
29,202506,21
30,202506,21
31,202506,21
32,202506,21
35,202506,21
37,202506,21
38,202506,21
39,202506,21
41,202506,21
43,202506,21
45,202506,21
46,202506,21
48,202506,21
50,202506,21
51,202506,21
52,202506,21
53,202506,21
55,202506,21
56,202506,21
57,202506,21
59,202506,21
61,202506,21
62,202506,21
63,202506,21
64,202506,21
65,202506,21
67,202506,21
69,202506,21
72,202506,21
73,202506,21
74,202506,21
76,202506,21
77,202506,21
79,202506,21
80,202506,21
81,202506,21
82,202506,21
84,202506,21
85,202506,21
86,202506,21
87,202506,21
88,202506,21
89,202506,21
91,202506,21
92,202506,21
94,202506,21
95,202506,21
96,202506,21
98,202506,21
99,202506,21
100,202506,21
101,202506,21
102,202506,21
103,202506,21
104,202506,21
105,202506,21
107,202506,21
109,202506,21
112,202506,21
113,202506,21
114,202506,21
115,202506,21
116,202506,21
117,202506,21
118,202506,21
119,202506,21
121,202506,21
122,202506,21
123,202506,21
125,202506,21
126,202506,21
127,202506,21
128,202506,21
129,202506,21
130,202506,21
131,202506,21
133,202506,21
135,202506,21
136,202506,21
137,202506,21
139,202506,21
140,202506,21
141,202506,21
142,202506,21
143,202506,21
144,202506,21
146,202506,21
147,202506,21
148,202506,21
149,202506,21
150,202506,21
151,202506,21
152,202506,21
153,202506,21
156,202506,21
157,202506,21
158,202506,21
161,202506,21
162,202506,21
164,202506,21
165,202506,21
168,202506,21
169,202506,21
171,202506,21
173,202506,21
174,202506,21
175,202506,21
176,202506,21
178,202506,21
179,202506,21
180,202506,21
182,202506,21
183,202506,21
184,202506,21
185,202506,21
186,202506,21
187,202506,21
189,202506,21
190,202506,21
191,202506,21
192,202506,21
193,202506,21
194,202506,21
195,202506,21
197,202506,21
199,202506,21
200,202506,21
201,202506,21
203,202506,21
204,202506,21
207,202506,21
208,202506,21
209,202506,21
210,202506,21
211,202506,21
212,202506,21
213,202506,21
214,202506,21
215,202506,21
217,202506,21
219,202506,21
222,202506,21
223,202506,21
224,202506,21
226,202506,21
227,202506,21
230,202506,21
231,202506,21
234,202506,21
235,202506,21
237,202506,21
238,202506,21
240,202506,21
241,202506,21
244,202506,21
245,202506,21
246,202506,21
247,202506,21
250,202506,21
251,202506,21
252,202506,21
254,202506,21
255,202506,21
256,202506,21
258,202506,21
259,202506,21
262,202506,21
263,202506,21
264,202506,21
266,202506,21
267,202506,21
268,202506,21
270,202506,21
271,202506,21
272,202506,21
274,202506,21
275,202506,21
276,202506,21
277,202506,21
279,202506,21
280,202506,21
281,202506,21
282,202506,21
283,202506,21
285,202506,21
286,202506,21
287,202506,21
289,202506,21
291,202506,21
293,202506,21
294,202506,21
295,202506,21
297,202506,21
298,202506,21
299,202506,21
300,202506,21
301,202506,21
302,202506,21
303,202506,21
304,202506,21
305,202506,21
306,202506,21
308,202506,21
309,202506,21
310,202506,21
311,202506,21
312,202506,21
313,202506,21
314,202506,21
315,202506,21
316,202506,21
317,202506,21
318,202506,21
319,202506,21
320,202506,21
321,202506,21
323,202506,21
327,202506,21
328,202506,21
329,202506,21
330,202506,21
331,202506,21
332,202506,21
334,202506,21
337,202506,21
338,202506,21
339,202506,21
341,202506,21
344,202506,21
345,202506,21
346,202506,21
347,202506,21
348,202506,21
351,202506,21
352,202506,21
354,202506,21
355,202506,21
356,202506,21
357,202506,21
358,202506,21
359,202506,21
362,202506,21
363,202506,21
364,202506,21
365,202506,21
367,202506,21
368,202506,21
369,202506,21
370,202506,21
371,202506,21
372,202506,21
373,202506,21
374,202506,21
375,202506,21
376,202506,21
377,202506,21
378,202506,21
379,202506,21
382,202506,21
385,202506,21
386,202506,21
388,202506,21
389,202506,21
390,202506,21
391,202506,21
392,202506,21
393,202506,21
395,202506,21
396,202506,21
398,202506,21
401,202506,21
402,202506,21
403,202506,21
404,202506,21
405,202506,21
406,202506,21
407,202506,21
411,202506,21
414,202506,21
415,202506,21
418,202506,21
421,202506,21
422,202506,21
423,202506,21
424,202506,21
425,202506,21
426,202506,21
427,202506,21
428,202506,21
431,202506,21
434,202506,21
436,202506,21
437,202506,21
438,202506,21
439,202506,21
442,202506,21
444,202506,21
445,202506,21
446,202506,21
447,202506,21
450,202506,21
451,202506,21
452,202506,21
453,202506,21
454,202506,21
455,202506,21
456,202506,21
458,202506,21
461,202506,20
462,202506,20
464,202506,19
465,202506,19
466,202506,19
467,202506,19
468,202506,19
469,202506,18
473,202506,17
475,202506,17
476,202506,17
477,202506,17
478,202506,16
479,202506,15
480,202506,15
481,202506,15
482,202506,15
484,202506,15
485,202506,14
486,202506,14
487,202506,14
488,202506,14
489,202506,14
490,202506,14
491,202506,14
492,202506,14
493,202506,14
494,202506,13
495,202506,13
496,202506,13
497,202506,13
498,202506,13
499,202506,13
500,202506,13
502,202506,12
503,202506,12
504,202506,12
505,202506,12
506,202506,11
507,202506,11
508,202506,11
509,202506,11
510,202506,11
511,202506,10
512,202506,10
514,202506,10
515,202506,10
516,202506,9
518,202506,9
519,202506,9
520,202506,9
521,202506,9
522,202506,9
523,202506,9
524,202506,9
525,202506,9
527,202506,9
528,202506,8
529,202506,8
531,202506,8
532,202506,8
533,202506,8
534,202506,8
535,202506,8
536,202506,7
537,202506,7
538,202506,7
539,202506,7
540,202506,7
541,202506,7
542,202506,7
544,202506,6
545,202506,6
547,202506,6
548,202506,6
549,202506,6
550,202506,6
551,202506,5
552,202506,5
553,202506,5
554,202506,5
555,202506,5
556,202506,5
557,202506,5
558,202506,5
559,202506,5
560,202506,4
561,202506,4
562,202506,4
563,202506,4
565,202506,4
567,202506,4
568,202506,4
569,202506,4
570,202506,4
571,202506,4
572,202506,3
573,202506,3
574,202506,3
575,202506,3
576,202506,3
577,202506,3
578,202506,3
579,202506,3
580,202506,3
581,202506,2
582,202506,2
583,202506,2
584,202506,2
585,202506,2
586,202506,2
587,202506,2
589,202506,1
590,202506,1
591,202506,1
592,202506,1
593,202506,1
594,202506,1
595,202506,1
596,202506,1
597,202506,1
598,202506,1
599,202506,1
600,202506,1
601,202506,1
602,202506,1
603,202506,1
604,202506,1
605,202506,1
606,202506,1
607,202506,1
608,202506,1
609,202506,0
610,202506,0
611,202506,0
612,202506,0
613,202506,0
614,202506,0
615,202506,0
616,202506,0
617,202506,0
618,202506,0
619,202506,0
620,202506,0
621,202506,0
622,202506,0
623,202506,0
2,202507,22
3,202507,22
4,202507,22
5,202507,22
8,202507,22
9,202507,22
10,202507,22
11,202507,22
12,202507,22
14,202507,22
16,202507,22
17,202507,22
19,202507,22
20,202507,22
21,202507,22
22,202507,22
23,202507,22
24,202507,22
27,202507,22
28,202507,22
29,202507,22
30,202507,22
31,202507,22
32,202507,22
35,202507,22
37,202507,22
38,202507,22
39,202507,22
41,202507,22
43,202507,22
45,202507,22
46,202507,22
48,202507,22
50,202507,22
51,202507,22
52,202507,22
53,202507,22
55,202507,22
56,202507,22
57,202507,22
59,202507,22
61,202507,22
62,202507,22
63,202507,22
64,202507,22
65,202507,22
67,202507,22
69,202507,22
72,202507,22
73,202507,22
74,202507,22
76,202507,22
77,202507,22
79,202507,22
80,202507,22
81,202507,22
82,202507,22
84,202507,22
85,202507,22
86,202507,22
87,202507,22
88,202507,22
89,202507,22
91,202507,22
92,202507,22
94,202507,22
95,202507,22
96,202507,22
98,202507,22
99,202507,22
100,202507,22
101,202507,22
102,202507,22
103,202507,22
104,202507,22
105,202507,22
107,202507,22
109,202507,22
112,202507,22
113,202507,22
114,202507,22
115,202507,22
116,202507,22
117,202507,22
118,202507,22
119,202507,22
121,202507,22
122,202507,22
123,202507,22
125,202507,22
126,202507,22
127,202507,22
128,202507,22
129,202507,22
130,202507,22
131,202507,22
133,202507,22
135,202507,22
136,202507,22
137,202507,22
139,202507,22
140,202507,22
141,202507,22
142,202507,22
143,202507,22
144,202507,22
146,202507,22
147,202507,22
148,202507,22
149,202507,22
150,202507,22
151,202507,22
152,202507,22
153,202507,22
156,202507,22
157,202507,22
158,202507,22
161,202507,22
162,202507,22
164,202507,22
165,202507,22
168,202507,22
169,202507,22
171,202507,22
173,202507,22
174,202507,22
175,202507,22
176,202507,22
178,202507,22
180,202507,22
182,202507,22
183,202507,22
184,202507,22
185,202507,22
186,202507,22
187,202507,22
189,202507,22
190,202507,22
191,202507,22
192,202507,22
193,202507,22
194,202507,22
195,202507,22
197,202507,22
199,202507,22
200,202507,22
201,202507,22
203,202507,22
204,202507,22
207,202507,22
208,202507,22
209,202507,22
210,202507,22
211,202507,22
212,202507,22
213,202507,22
214,202507,22
215,202507,22
217,202507,22
219,202507,22
222,202507,22
223,202507,22
224,202507,22
226,202507,22
227,202507,22
230,202507,22
231,202507,22
234,202507,22
235,202507,22
237,202507,22
238,202507,22
240,202507,22
244,202507,22
245,202507,22
246,202507,22
247,202507,22
250,202507,22
251,202507,22
252,202507,22
254,202507,22
255,202507,22
256,202507,22
258,202507,22
259,202507,22
262,202507,22
263,202507,22
264,202507,22
266,202507,22
267,202507,22
268,202507,22
270,202507,22
271,202507,22
272,202507,22
274,202507,22
276,202507,22
277,202507,22
279,202507,22
280,202507,22
281,202507,22
282,202507,22
283,202507,22
285,202507,22
286,202507,22
287,202507,22
289,202507,22
291,202507,22
293,202507,22
294,202507,22
295,202507,22
297,202507,22
298,202507,22
299,202507,22
300,202507,22
302,202507,22
303,202507,22
304,202507,22
305,202507,22
306,202507,22
308,202507,22
309,202507,22
310,202507,22
311,202507,22
312,202507,22
313,202507,22
314,202507,22
315,202507,22
316,202507,22
317,202507,22
318,202507,22
319,202507,22
320,202507,22
321,202507,22
323,202507,22
327,202507,22
328,202507,22
329,202507,22
330,202507,22
331,202507,22
332,202507,22
334,202507,22
337,202507,22
338,202507,22
339,202507,22
341,202507,22
345,202507,22
346,202507,22
347,202507,22
348,202507,22
351,202507,22
352,202507,22
354,202507,22
355,202507,22
356,202507,22
357,202507,22
358,202507,22
359,202507,22
362,202507,22
363,202507,22
364,202507,22
365,202507,22
367,202507,22
368,202507,22
369,202507,22
370,202507,22
371,202507,22
372,202507,22
373,202507,22
374,202507,22
375,202507,22
376,202507,22
377,202507,22
378,202507,22
379,202507,22
382,202507,22
385,202507,22
386,202507,22
388,202507,22
389,202507,22
390,202507,22
391,202507,22
392,202507,22
393,202507,22
395,202507,22
396,202507,22
398,202507,22
401,202507,22
402,202507,22
403,202507,22
404,202507,22
405,202507,22
406,202507,22
407,202507,22
411,202507,22
414,202507,22
415,202507,22
418,202507,22
421,202507,22
422,202507,22
423,202507,22
424,202507,22
425,202507,22
426,202507,22
427,202507,22
428,202507,22
431,202507,22
434,202507,22
436,202507,22
437,202507,22
438,202507,22
439,202507,22
442,202507,22
444,202507,22
445,202507,22
446,202507,22
447,202507,22
450,202507,22
451,202507,22
452,202507,22
453,202507,22
454,202507,22
455,202507,22
456,202507,22
458,202507,22
461,202507,21
462,202507,21
464,202507,20
465,202507,20
466,202507,20
467,202507,20
468,202507,20
469,202507,19
473,202507,18
475,202507,18
476,202507,18
477,202507,18
478,202507,17
479,202507,16
480,202507,16
481,202507,16
482,202507,16
484,202507,16
485,202507,15
486,202507,15
487,202507,15
488,202507,15
489,202507,15
490,202507,15
491,202507,15
492,202507,15
493,202507,15
494,202507,14
495,202507,14
496,202507,14
497,202507,14
498,202507,14
499,202507,14
500,202507,14
502,202507,13
503,202507,13
504,202507,13
505,202507,13
506,202507,12
507,202507,12
508,202507,12
509,202507,12
510,202507,12
511,202507,11
512,202507,11
514,202507,11
515,202507,11
516,202507,10
518,202507,10
519,202507,10
520,202507,10
521,202507,10
522,202507,10
523,202507,10
524,202507,10
525,202507,10
527,202507,10
528,202507,9
529,202507,9
532,202507,9
533,202507,9
534,202507,9
535,202507,9
536,202507,8
537,202507,8
538,202507,8
539,202507,8
540,202507,8
541,202507,8
542,202507,8
544,202507,7
545,202507,7
547,202507,7
548,202507,7
549,202507,7
550,202507,7
551,202507,6
552,202507,6
553,202507,6
554,202507,6
555,202507,6
557,202507,6
558,202507,6
559,202507,6
560,202507,5
561,202507,5
562,202507,5
563,202507,5
565,202507,5
567,202507,5
568,202507,5
569,202507,5
570,202507,5
571,202507,5
572,202507,4
573,202507,4
574,202507,4
575,202507,4
577,202507,4
578,202507,4
579,202507,4
580,202507,4
581,202507,3
582,202507,3
583,202507,3
584,202507,3
585,202507,3
586,202507,3
587,202507,3
589,202507,2
590,202507,2
591,202507,2
592,202507,2
593,202507,2
594,202507,2
595,202507,2
596,202507,2
597,202507,2
598,202507,2
599,202507,2
600,202507,2
601,202507,2
602,202507,2
603,202507,2
604,202507,2
605,202507,2
606,202507,2
607,202507,2
608,202507,2
609,202507,1
610,202507,1
611,202507,1
612,202507,1
613,202507,1
614,202507,1
615,202507,1
616,202507,1
617,202507,1
618,202507,1
619,202507,1
620,202507,1
621,202507,1
622,202507,1
623,202507,1
624,202507,0
625,202507,0
626,202507,0
627,202507,0
628,202507,0
629,202507,0
630,202507,0
631,202507,0
632,202507,0
633,202507,0
2,202508,23
3,202508,23
4,202508,23
5,202508,23
8,202508,23
9,202508,23
10,202508,23
11,202508,23
12,202508,23
14,202508,23
16,202508,23
17,202508,23
19,202508,23
20,202508,23
21,202508,23
22,202508,23
23,202508,23
24,202508,23
27,202508,23
28,202508,23
29,202508,23
30,202508,23
31,202508,23
32,202508,23
35,202508,23
37,202508,23
38,202508,23
39,202508,23
43,202508,23
45,202508,23
46,202508,23
48,202508,23
50,202508,23
51,202508,23
52,202508,23
53,202508,23
55,202508,23
56,202508,23
57,202508,23
59,202508,23
61,202508,23
62,202508,23
63,202508,23
64,202508,23
65,202508,23
67,202508,23
69,202508,23
72,202508,23
73,202508,23
74,202508,23
76,202508,23
77,202508,23
79,202508,23
80,202508,23
81,202508,23
82,202508,23
84,202508,23
85,202508,23
86,202508,23
87,202508,23
88,202508,23
89,202508,23
91,202508,23
92,202508,23
94,202508,23
95,202508,23
96,202508,23
98,202508,23
99,202508,23
100,202508,23
101,202508,23
102,202508,23
103,202508,23
104,202508,23
105,202508,23
107,202508,23
109,202508,23
112,202508,23
113,202508,23
114,202508,23
115,202508,23
116,202508,23
117,202508,23
118,202508,23
119,202508,23
121,202508,23
122,202508,23
123,202508,23
125,202508,23
126,202508,23
127,202508,23
128,202508,23
129,202508,23
130,202508,23
131,202508,23
133,202508,23
135,202508,23
136,202508,23
137,202508,23
139,202508,23
140,202508,23
141,202508,23
142,202508,23
143,202508,23
144,202508,23
146,202508,23
147,202508,23
148,202508,23
149,202508,23
150,202508,23
151,202508,23
152,202508,23
153,202508,23
156,202508,23
157,202508,23
158,202508,23
161,202508,23
162,202508,23
164,202508,23
165,202508,23
168,202508,23
169,202508,23
171,202508,23
173,202508,23
174,202508,23
175,202508,23
176,202508,23
178,202508,23
180,202508,23
182,202508,23
183,202508,23
184,202508,23
185,202508,23
186,202508,23
189,202508,23
190,202508,23
191,202508,23
192,202508,23
193,202508,23
194,202508,23
195,202508,23
197,202508,23
199,202508,23
200,202508,23
201,202508,23
203,202508,23
204,202508,23
207,202508,23
208,202508,23
209,202508,23
210,202508,23
211,202508,23
212,202508,23
213,202508,23
214,202508,23
215,202508,23
217,202508,23
219,202508,23
222,202508,23
223,202508,23
224,202508,23
226,202508,23
227,202508,23
230,202508,23
231,202508,23
234,202508,23
235,202508,23
237,202508,23
238,202508,23
240,202508,23
244,202508,23
245,202508,23
246,202508,23
247,202508,23
250,202508,23
251,202508,23
252,202508,23
254,202508,23
255,202508,23
256,202508,23
258,202508,23
259,202508,23
262,202508,23
264,202508,23
266,202508,23
267,202508,23
268,202508,23
270,202508,23
271,202508,23
272,202508,23
274,202508,23
276,202508,23
277,202508,23
279,202508,23
280,202508,23
281,202508,23
282,202508,23
283,202508,23
285,202508,23
286,202508,23
287,202508,23
289,202508,23
291,202508,23
293,202508,23
294,202508,23
295,202508,23
297,202508,23
298,202508,23
299,202508,23
300,202508,23
302,202508,23
303,202508,23
304,202508,23
305,202508,23
306,202508,23
308,202508,23
309,202508,23
310,202508,23
311,202508,23
312,202508,23
313,202508,23
314,202508,23
315,202508,23
316,202508,23
317,202508,23
318,202508,23
319,202508,23
320,202508,23
321,202508,23
323,202508,23
327,202508,23
328,202508,23
329,202508,23
330,202508,23
331,202508,23
332,202508,23
334,202508,23
337,202508,23
338,202508,23
339,202508,23
341,202508,23
345,202508,23
346,202508,23
347,202508,23
348,202508,23
351,202508,23
352,202508,23
354,202508,23
355,202508,23
356,202508,23
357,202508,23
358,202508,23
359,202508,23
362,202508,23
363,202508,23
364,202508,23
365,202508,23
367,202508,23
368,202508,23
369,202508,23
370,202508,23
371,202508,23
372,202508,23
373,202508,23
374,202508,23
375,202508,23
376,202508,23
377,202508,23
378,202508,23
379,202508,23
382,202508,23
385,202508,23
386,202508,23
388,202508,23
389,202508,23
390,202508,23
391,202508,23
392,202508,23
393,202508,23
395,202508,23
396,202508,23
398,202508,23
401,202508,23
402,202508,23
403,202508,23
404,202508,23
405,202508,23
406,202508,23
407,202508,23
411,202508,23
414,202508,23
415,202508,23
418,202508,23
421,202508,23
422,202508,23
423,202508,23
424,202508,23
425,202508,23
426,202508,23
427,202508,23
428,202508,23
431,202508,23
434,202508,23
436,202508,23
437,202508,23
438,202508,23
439,202508,23
442,202508,23
444,202508,23
445,202508,23
446,202508,23
447,202508,23
450,202508,23
451,202508,23
452,202508,23
453,202508,23
454,202508,23
455,202508,23
456,202508,23
458,202508,23
461,202508,22
462,202508,22
464,202508,21
465,202508,21
466,202508,21
468,202508,21
469,202508,20
473,202508,19
475,202508,19
476,202508,19
477,202508,19
478,202508,18
479,202508,17
480,202508,17
481,202508,17
482,202508,17
484,202508,17
485,202508,16
486,202508,16
487,202508,16
488,202508,16
489,202508,16
490,202508,16
491,202508,16
492,202508,16
493,202508,16
494,202508,15
495,202508,15
496,202508,15
497,202508,15
498,202508,15
499,202508,15
500,202508,15
502,202508,14
503,202508,14
504,202508,14
505,202508,14
506,202508,13
507,202508,13
508,202508,13
509,202508,13
510,202508,13
511,202508,12
514,202508,12
515,202508,12
516,202508,11
518,202508,11
519,202508,11
520,202508,11
521,202508,11
522,202508,11
523,202508,11
524,202508,11
525,202508,11
527,202508,11
528,202508,10
529,202508,10
532,202508,10
533,202508,10
534,202508,10
535,202508,10
536,202508,9
537,202508,9
538,202508,9
539,202508,9
540,202508,9
541,202508,9
542,202508,9
544,202508,8
545,202508,8
548,202508,8
549,202508,8
550,202508,8
551,202508,7
552,202508,7
553,202508,7
554,202508,7
555,202508,7
557,202508,7
558,202508,7
559,202508,7
560,202508,6
561,202508,6
562,202508,6
563,202508,6
565,202508,6
567,202508,6
568,202508,6
569,202508,6
570,202508,6
571,202508,6
572,202508,5
573,202508,5
574,202508,5
575,202508,5
577,202508,5
578,202508,5
579,202508,5
580,202508,5
581,202508,4
583,202508,4
584,202508,4
585,202508,4
586,202508,4
587,202508,4
589,202508,3
590,202508,3
591,202508,3
592,202508,3
593,202508,3
594,202508,3
596,202508,3
597,202508,3
598,202508,3
599,202508,3
600,202508,3
601,202508,3
602,202508,3
603,202508,3
604,202508,3
605,202508,3
606,202508,3
607,202508,3
608,202508,3
609,202508,2
610,202508,2
611,202508,2
612,202508,2
613,202508,2
614,202508,2
615,202508,2
616,202508,2
617,202508,2
618,202508,2
619,202508,2
621,202508,2
622,202508,2
623,202508,2
624,202508,1
625,202508,1
626,202508,1
627,202508,1
628,202508,1
629,202508,1
630,202508,1
631,202508,1
632,202508,1
633,202508,1
634,202508,0
635,202508,0
636,202508,0
637,202508,0
638,202508,0
639,202508,0
640,202508,0
641,202508,0
642,202508,0
2,202509,24
4,202509,24
5,202509,24
8,202509,24
9,202509,24
10,202509,24
11,202509,24
12,202509,24
14,202509,24
16,202509,24
17,202509,24
19,202509,24
20,202509,24
21,202509,24
22,202509,24
23,202509,24
24,202509,24
27,202509,24
28,202509,24
29,202509,24
30,202509,24
31,202509,24
32,202509,24
35,202509,24
37,202509,24
38,202509,24
39,202509,24
43,202509,24
45,202509,24
46,202509,24
48,202509,24
50,202509,24
51,202509,24
52,202509,24
53,202509,24
55,202509,24
56,202509,24
57,202509,24
59,202509,24
61,202509,24
62,202509,24
63,202509,24
64,202509,24
65,202509,24
67,202509,24
69,202509,24
72,202509,24
73,202509,24
74,202509,24
76,202509,24
77,202509,24
79,202509,24
80,202509,24
81,202509,24
82,202509,24
84,202509,24
85,202509,24
86,202509,24
87,202509,24
88,202509,24
89,202509,24
91,202509,24
92,202509,24
94,202509,24
95,202509,24
96,202509,24
98,202509,24
99,202509,24
100,202509,24
101,202509,24
102,202509,24
103,202509,24
104,202509,24
105,202509,24
107,202509,24
109,202509,24
112,202509,24
113,202509,24
114,202509,24
115,202509,24
116,202509,24
117,202509,24
118,202509,24
119,202509,24
121,202509,24
122,202509,24
123,202509,24
125,202509,24
126,202509,24
127,202509,24
128,202509,24
129,202509,24
130,202509,24
131,202509,24
133,202509,24
135,202509,24
136,202509,24
137,202509,24
139,202509,24
140,202509,24
141,202509,24
143,202509,24
144,202509,24
146,202509,24
147,202509,24
148,202509,24
149,202509,24
150,202509,24
151,202509,24
152,202509,24
153,202509,24
156,202509,24
157,202509,24
158,202509,24
161,202509,24
162,202509,24
164,202509,24
165,202509,24
168,202509,24
169,202509,24
171,202509,24
173,202509,24
174,202509,24
175,202509,24
176,202509,24
178,202509,24
180,202509,24
182,202509,24
183,202509,24
184,202509,24
185,202509,24
186,202509,24
189,202509,24
190,202509,24
191,202509,24
192,202509,24
193,202509,24
194,202509,24
195,202509,24
197,202509,24
199,202509,24
200,202509,24
201,202509,24
203,202509,24
204,202509,24
207,202509,24
208,202509,24
209,202509,24
210,202509,24
211,202509,24
212,202509,24
213,202509,24
214,202509,24
215,202509,24
217,202509,24
219,202509,24
222,202509,24
223,202509,24
224,202509,24
226,202509,24
227,202509,24
230,202509,24
231,202509,24
234,202509,24
235,202509,24
237,202509,24
238,202509,24
240,202509,24
244,202509,24
245,202509,24
246,202509,24
247,202509,24
250,202509,24
251,202509,24
252,202509,24
254,202509,24
255,202509,24
256,202509,24
258,202509,24
259,202509,24
262,202509,24
264,202509,24
266,202509,24
267,202509,24
268,202509,24
270,202509,24
271,202509,24
272,202509,24
274,202509,24
276,202509,24
277,202509,24
279,202509,24
280,202509,24
281,202509,24
282,202509,24
283,202509,24
285,202509,24
286,202509,24
287,202509,24
289,202509,24
291,202509,24
293,202509,24
294,202509,24
295,202509,24
297,202509,24
298,202509,24
299,202509,24
300,202509,24
302,202509,24
303,202509,24
304,202509,24
305,202509,24
306,202509,24
308,202509,24
309,202509,24
310,202509,24
311,202509,24
312,202509,24
313,202509,24
314,202509,24
315,202509,24
316,202509,24
317,202509,24
318,202509,24
319,202509,24
320,202509,24
321,202509,24
323,202509,24
327,202509,24
328,202509,24
329,202509,24
330,202509,24
331,202509,24
332,202509,24
334,202509,24
337,202509,24
338,202509,24
339,202509,24
341,202509,24
345,202509,24
346,202509,24
347,202509,24
348,202509,24
351,202509,24
352,202509,24
354,202509,24
355,202509,24
356,202509,24
357,202509,24
358,202509,24
359,202509,24
362,202509,24
363,202509,24
364,202509,24
365,202509,24
368,202509,24
369,202509,24
370,202509,24
371,202509,24
372,202509,24
373,202509,24
374,202509,24
375,202509,24
376,202509,24
377,202509,24
378,202509,24
379,202509,24
382,202509,24
385,202509,24
386,202509,24
388,202509,24
389,202509,24
391,202509,24
392,202509,24
393,202509,24
395,202509,24
396,202509,24
398,202509,24
401,202509,24
402,202509,24
404,202509,24
405,202509,24
406,202509,24
407,202509,24
411,202509,24
414,202509,24
415,202509,24
418,202509,24
421,202509,24
422,202509,24
423,202509,24
424,202509,24
425,202509,24
426,202509,24
427,202509,24
428,202509,24
431,202509,24
434,202509,24
436,202509,24
437,202509,24
438,202509,24
439,202509,24
442,202509,24
444,202509,24
445,202509,24
446,202509,24
450,202509,24
451,202509,24
